"ProteinID","C1_1","C1_2","C1_3","C2_1","C2_2","C2_3","C3_1","C3_2","C3_3","C4_1","C4_2","C4_3","C5_1","C5_2","C5_3","C6_1","C6_2","C6_3","qValue C2","qValue C3","qValue C4","qValue C5","qValue C6"
"Q99627",3.72e+08,3.11e+08,2.78e+08,3.11e+08,2.82e+08,2.8e+08,2.87e+08,2.72e+08,2.93e+08,2.93e+08,3.28e+08,3.01e+08,2.98e+08,2.68e+08,2.7e+08,2.87e+08,2.67e+08,2.83e+08,0.2089,0.0783,0.1745,0.0328,0.0237
"Q96A65",2.42e+08,2.48e+08,2.64e+08,2.97e+08,2.9e+08,2.7e+08,2.72e+08,2.61e+08,2.76e+08,2.73e+08,2.55e+08,2.58e+08,2.6e+08,2.52e+08,2.64e+08,2.71e+08,2.74e+08,2.91e+08,0.0213,0.0556,0.1047,0.1292,0.0061
"Q8TC12",2.08e+08,2.08e+08,1.83e+08,1.96e+08,2.34e+08,2.49e+08,1.7e+08,1.79e+08,1.9e+08,2.16e+08,2.02e+08,1.92e+08,2.25e+08,2.19e+08,2.24e+08,2.67e+08,2.66e+08,3.03e+08,0.125,0.0784,0.2083,0.0463,2e-04
"P52594",2.74e+08,2.81e+08,2.64e+08,3.2e+08,2.79e+08,3.03e+08,3e+08,2.37e+08,2.87e+08,2.56e+08,2.58e+08,2.8e+08,2.66e+08,2.81e+08,2.84e+08,2.7e+08,2.9e+08,2.75e+08,0.1135,0.3291,0.157,0.1968,0.1336
"Q8IWA5",2.89e+08,2.97e+08,2.72e+08,2.96e+08,3.14e+08,3.09e+08,3.54e+08,3.87e+08,3.84e+08,3.33e+08,3.58e+08,3.43e+08,2.58e+08,2.74e+08,2.9e+08,2.6e+08,2.85e+08,2.87e+08,0.1452,1e-04,8e-04,0.0981,0.0982
"O15372",3.5e+08,3.38e+08,3.52e+08,3.85e+08,4.11e+08,3.86e+08,2.73e+08,2.71e+08,3.16e+08,2.94e+08,2.64e+08,2.97e+08,2.7e+08,3.19e+08,2.71e+08,2.66e+08,3.06e+08,2.59e+08,0.0508,0.0026,0.0014,0.0013,3e-04
"O14561",1.7e+08,1.46e+08,1.55e+08,2.11e+08,2.21e+08,1.82e+08,2.66e+08,2.77e+08,2.49e+08,3.16e+08,2.8e+08,2.28e+08,2.7e+08,2.3e+08,2.48e+08,2.97e+08,2.7e+08,2.63e+08,0.0044,0,0,0,0
"O60925",3.25e+08,2.83e+08,2.96e+08,2.77e+08,2.17e+08,2.44e+08,2.87e+08,2.48e+08,2.58e+08,2.27e+08,2.6e+08,2.07e+08,2.69e+08,2.04e+08,2.05e+08,3.14e+08,2.33e+08,2.82e+08,0.0112,0.0222,3e-04,1e-04,0.0274
"P26440",1.41e+08,1.72e+08,1.53e+08,1.54e+08,1.61e+08,1.6e+08,2.12e+08,2.13e+08,2.29e+08,2.78e+08,2.61e+08,2.72e+08,2.74e+08,2.32e+08,2.75e+08,2.82e+08,2.83e+08,2.63e+08,0.4016,6e-04,0,0,0
"Q13057",2.29e+08,2.25e+08,2.31e+08,2.63e+08,2.66e+08,2.5e+08,2.71e+08,2.73e+08,2.89e+08,2.94e+08,2.88e+08,2.88e+08,2.94e+08,2.9e+08,2.38e+08,2.62e+08,2.7e+08,2.96e+08,0.0293,8e-04,1e-04,8e-04,3e-04
"P10253",8.2e+07,80500000,74100000,1.38e+08,97500000,1.03e+08,2.66e+08,2.68e+08,2.66e+08,3.55e+08,3.32e+08,3.18e+08,3.09e+08,2.27e+08,2.98e+08,2.68e+08,2.63e+08,2.97e+08,0.0026,0,0,0,0
"Q9UL25",2.49e+08,2.75e+08,2.62e+08,2.93e+08,2.96e+08,2.82e+08,1.96e+08,1.74e+08,2.12e+08,2.08e+08,2.13e+08,2.33e+08,2.47e+08,2.51e+08,2.58e+08,2.63e+08,2.78e+08,2.87e+08,0.0724,1e-04,0.0013,0.1167,0.0611
"Q92769",4.81e+08,3.98e+08,3.65e+08,3.92e+08,5.07e+08,3.71e+08,4.06e+08,4.13e+08,3.59e+08,4.3e+08,4.19e+08,3.78e+08,3.55e+08,3.33e+08,3.02e+08,2.67e+08,2.53e+08,3.07e+08,0.4163,0.2228,0.2313,0.0082,2e-04
"Q9BR76",3.74e+08,3.53e+08,3.38e+08,3.17e+08,3.81e+08,2.95e+08,3.49e+08,3.63e+08,3.46e+08,3.46e+08,3.93e+08,3.03e+08,3.13e+08,2.59e+08,3e+08,2.85e+08,2.44e+08,2.95e+08,0.2013,0.3178,0.1821,0.0028,4e-04
"Q02750",6.14e+08,5.99e+08,5.47e+08,4.41e+08,6.34e+08,4.34e+08,3.8e+08,3.95e+08,3.51e+08,3.65e+08,3.1e+08,2.31e+08,3.03e+08,2.51e+08,2.43e+08,2.66e+08,2.51e+08,3.07e+08,0.0787,2e-04,0,0,0
"Q9H0U3",1.85e+08,2.26e+08,2.21e+08,2.64e+08,2.34e+08,2.21e+08,2.28e+08,2.25e+08,2.05e+08,2.48e+08,2.14e+08,2.12e+08,2.38e+08,2.44e+08,2.58e+08,2.72e+08,2.81e+08,2.69e+08,0.1484,0.235,0.1341,0.0271,0.0022
"P84085",2.54e+08,1.84e+08,2.11e+08,3.78e+08,1.23e+08,3.68e+08,3.34e+08,2.31e+08,3.11e+08,2.02e+08,2.37e+08,3.95e+08,2.19e+08,2.32e+08,2.76e+08,3.02e+08,2.61e+08,2.58e+08,0.2336,0.0582,0.0759,0.1348,0.0401
"Q969V3",3.93e+08,4.29e+08,3.48e+08,3.8e+08,4.03e+08,3.37e+08,3.48e+08,3.52e+08,3.28e+08,3.45e+08,3.43e+08,3.31e+08,3.23e+08,3.14e+08,2.99e+08,2.62e+08,2.7e+08,2.89e+08,0.2836,0.0226,0.0116,7e-04,0
"Q9Y6A9",3.33e+08,2.87e+08,2.53e+08,2.68e+08,3.36e+08,2.31e+08,2.77e+08,2.71e+08,2.87e+08,2.87e+08,2.66e+08,2.72e+08,2.61e+08,2.76e+08,2.44e+08,2.6e+08,2.6e+08,2.99e+08,0.3364,0.2514,0.1591,0.0734,0.099
"Q08379",2e+08,1.97e+08,2.11e+08,1.75e+08,2.06e+08,1.76e+08,1.29e+08,1.52e+08,1.33e+08,1.82e+08,1.93e+08,1.84e+08,2.4e+08,2.2e+08,2.41e+08,2.74e+08,2.57e+08,2.87e+08,0.1117,0,0.0411,0.0056,0
"O75147",39900000,NA,85700000,78100000,3e+07,NA,64100000,39200000,62400000,64500000,9.1e+07,83400000,2.28e+08,2.23e+08,2.11e+08,2.49e+08,2.83e+08,2.85e+08,0.147,0.2849,0.1335,0.0015,5e-04
"A1L0T0",2.78e+08,2.56e+08,2.63e+08,3e+08,2.77e+08,2.94e+08,2.72e+08,2.76e+08,3.01e+08,2.87e+08,2.94e+08,2.97e+08,2.77e+08,2.91e+08,3.11e+08,2.85e+08,2.61e+08,2.68e+08,0.075,0.0791,0.0144,0.0129,0.1183
"P62330",2.69e+08,2.14e+08,2.25e+08,2.56e+08,2.82e+08,3.03e+08,2.87e+08,2.77e+08,3.15e+08,2.7e+08,2.68e+08,3.3e+08,2.59e+08,2.4e+08,2.66e+08,2.63e+08,2.92e+08,2.59e+08,0.0984,0.0202,0.0176,0.1079,0.0307
"Q93034",1.64e+08,1.52e+08,1.25e+08,1.62e+08,1.7e+08,1.57e+08,2.1e+08,2.16e+08,2.22e+08,2.42e+08,2.45e+08,2.25e+08,2.49e+08,2.38e+08,2.44e+08,2.67e+08,2.69e+08,2.77e+08,0.1688,3e-04,0,0,0
"Q8IZL8",2.39e+08,2.51e+08,2.86e+08,2.63e+08,2.2e+08,2.62e+08,3.1e+08,2.92e+08,3.3e+08,2.94e+08,3.07e+08,3.09e+08,2.67e+08,2.86e+08,2.89e+08,2.97e+08,2.75e+08,2.41e+08,0.3272,0.0117,0.0136,0.0692,0.0993
"P57088",3.04e+08,3.01e+08,2.89e+08,2.19e+08,2.57e+08,1.89e+08,1.86e+08,1.97e+08,1.92e+08,2.07e+08,1.82e+08,1.76e+08,2.36e+08,1.97e+08,1.96e+08,2.65e+08,2.61e+08,2.84e+08,9e-04,0,0,0,0.0198
"O43670",4.3e+08,4.02e+08,3.95e+08,3.51e+08,4.21e+08,2.98e+08,4.05e+08,4.11e+08,3.85e+08,4.12e+08,4e+08,3.51e+08,3.51e+08,2.72e+08,2.55e+08,2.54e+08,2.43e+08,3.11e+08,0.0805,0.2802,0.13,2e-04,0
"Q14699",3.46e+08,3.26e+08,3.4e+08,4.35e+08,4.28e+08,3.92e+08,4.42e+08,3.97e+08,4.09e+08,4.02e+08,3.9e+08,3.46e+08,3.25e+08,3.08e+08,3.08e+08,2.58e+08,2.58e+08,2.89e+08,0.0014,3e-04,0.0064,0.0302,0
"Q5JTV8",2.94e+08,3.02e+08,3.45e+08,2.77e+08,2.96e+08,2.63e+08,3.52e+08,3.61e+08,3.35e+08,3.51e+08,3.44e+08,3.08e+08,2.92e+08,2.86e+08,2.71e+08,2.67e+08,2.56e+08,2.8e+08,0.1279,0.0708,0.1119,0.0529,0.0105
"P18583",3.48e+08,3.29e+08,3.13e+08,3.27e+08,3.3e+08,3.13e+08,3.47e+08,3.64e+08,3.47e+08,3.69e+08,3.63e+08,3.15e+08,3.06e+08,2.82e+08,2.85e+08,2.8e+08,2.63e+08,2.6e+08,0.3319,0.0372,0.0449,0.0011,0
"P49915",5.95e+08,5.84e+08,6e+08,5.83e+08,5.17e+08,5.31e+08,5.08e+08,4.78e+08,5.11e+08,4.01e+08,4.11e+08,3.91e+08,2.94e+08,3.12e+08,3.11e+08,2.64e+08,2.57e+08,2.81e+08,0.038,2e-04,0,0,0
"P09669",2.88e+08,2.87e+08,2.51e+08,2.65e+08,3.8e+08,2.45e+08,3.89e+08,4.28e+08,3.31e+08,4.22e+08,3.97e+08,2.66e+08,3.61e+08,2.45e+08,2.15e+08,2.78e+08,2.34e+08,2.89e+08,0.3319,0.0042,0.0092,0.188,0.1348
"Q9UFN0",1.42e+08,1.3e+08,1.21e+08,1.49e+08,1.86e+08,1.09e+08,2.1e+08,2.25e+08,2.37e+08,2.83e+08,2.63e+08,2.38e+08,2.62e+08,2.31e+08,2.56e+08,2.83e+08,2.67e+08,2.51e+08,0.177,0,0,0,0
"Q9UM54",2.09e+08,2.04e+08,2.14e+08,2.53e+08,2.53e+08,2.37e+08,3.66e+08,3.4e+08,3.55e+08,3.76e+08,3.81e+08,3.82e+08,3.25e+08,3.18e+08,3.08e+08,2.71e+08,2.72e+08,2.57e+08,0.0024,0,0,0,0
"Q16186",3.21e+08,2.95e+08,3.04e+08,2.39e+08,2.22e+08,2.17e+08,2.3e+08,2.26e+08,2.4e+08,2.17e+08,2.39e+08,2.08e+08,2.49e+08,2.16e+08,2.32e+08,2.82e+08,2.45e+08,2.72e+08,1e-04,0,0,0,0.001
"Q08J23",3.49e+08,3.5e+08,3.76e+08,3.5e+08,3.39e+08,3.56e+08,3.37e+08,2.94e+08,3.35e+08,3.1e+08,2.91e+08,3.59e+08,2.83e+08,3.31e+08,3.28e+08,2.68e+08,2.77e+08,2.48e+08,0.3272,0.021,0.0108,0.0048,0
"P15151",1.39e+08,1.36e+08,1.39e+08,1.15e+08,1.29e+08,1.1e+08,1.74e+08,1.68e+08,1.36e+08,2.67e+08,2.6e+08,2.26e+08,3.89e+08,3.41e+08,3.11e+08,2.62e+08,2.27e+08,3.03e+08,0.051,0.0339,0,0,0
"P07942",7.72e+08,7.61e+08,7.32e+08,7.99e+08,9.08e+08,7.24e+08,3.24e+08,3.11e+08,3.07e+08,3.01e+08,3.03e+08,2.5e+08,3.37e+08,2.92e+08,2.49e+08,2.7e+08,2.52e+08,2.7e+08,0.184,0,0,0,0
"O75694",3.61e+08,3.64e+08,3.35e+08,3.33e+08,3.53e+08,3.25e+08,3.75e+08,3.61e+08,3.7e+08,3.55e+08,3.74e+08,3.36e+08,2.98e+08,2.93e+08,2.98e+08,2.77e+08,2.46e+08,2.69e+08,0.1991,0.1196,0.2285,3e-04,0
"Q9H9B4",4.53e+08,4.28e+08,4.3e+08,4.05e+08,3.96e+08,3.67e+08,5.08e+08,5.03e+08,4.32e+08,4.65e+08,4.37e+08,3.54e+08,3.48e+08,3.11e+08,2.98e+08,2.74e+08,2.25e+08,2.91e+08,0.079,0.0588,0.1159,1e-04,0
"Q86V48",3.54e+08,3.15e+08,3.38e+08,3.18e+08,3.82e+08,3.03e+08,3.13e+08,2.78e+08,2.65e+08,2.95e+08,2.61e+08,2.23e+08,2.78e+08,2.47e+08,2.38e+08,2.46e+08,2.43e+08,2.99e+08,0.4301,0.02,0.0013,7e-04,0.001
"Q14320",4.94e+08,4.65e+08,4.38e+08,3.82e+08,4.34e+08,3.56e+08,3.38e+08,3.21e+08,2.96e+08,3.12e+08,3.19e+08,2.45e+08,2.78e+08,2.51e+08,2.37e+08,2.68e+08,2.5e+08,2.69e+08,0.0083,0,0,0,0
"Q05209",5.42e+08,5.36e+08,5.15e+08,5.34e+08,6.03e+08,5.35e+08,4.55e+08,4.87e+08,4.26e+08,4.09e+08,3.82e+08,3.69e+08,3.33e+08,3.16e+08,3.18e+08,2.54e+08,2.53e+08,2.8e+08,0.1989,0.0016,0,0,0
"P52948",4e+08,3.61e+08,3.88e+08,3.77e+08,3.78e+08,3.43e+08,3.9e+08,4.16e+08,3.88e+08,3.71e+08,3.59e+08,3.61e+08,3.21e+08,3.3e+08,3.22e+08,2.53e+08,2.55e+08,2.77e+08,0.241,0.1711,0.089,0.0014,0
"Q5JTH9",2.44e+08,2.58e+08,2.38e+08,2.62e+08,2.61e+08,2.39e+08,2.88e+08,2.99e+08,2.91e+08,3.36e+08,3.01e+08,2.71e+08,2.71e+08,2.77e+08,2.72e+08,2.82e+08,2.23e+08,2.79e+08,0.3478,0.0067,0.0019,0.0284,0.0712
"Q96KR1",2.73e+08,2.79e+08,2.66e+08,2.68e+08,2.81e+08,2.38e+08,2.94e+08,2.71e+08,2.75e+08,3.2e+08,3.07e+08,2.89e+08,2.8e+08,2.66e+08,2.69e+08,2.64e+08,2.34e+08,2.85e+08,0.2583,0.223,0.0116,0.2232,0.0637
"Q9Y3Y2",1.41e+08,1.52e+08,1.35e+08,1.76e+08,1.87e+08,1.74e+08,2.2e+08,2.18e+08,2.37e+08,2.81e+08,2.81e+08,2.04e+08,3.09e+08,2.61e+08,2.64e+08,2.57e+08,2.4e+08,2.86e+08,0.0155,0,0,0,0
"Q9UH65",2.87e+08,2.9e+08,2.99e+08,2.91e+08,2.8e+08,2.82e+08,2.7e+08,2.67e+08,2.54e+08,2.39e+08,2.29e+08,2.27e+08,2.41e+08,2.42e+08,2.3e+08,2.47e+08,2.49e+08,2.87e+08,0.3005,0.0112,0,1e-04,0.0021
"Q7Z434",2.9e+08,2.88e+08,2.7e+08,2.54e+08,2.74e+08,2.56e+08,3.58e+08,3.49e+08,3.06e+08,3.55e+08,3.6e+08,3.21e+08,3.12e+08,2.86e+08,2.89e+08,2.66e+08,2.49e+08,2.66e+08,0.0663,3e-04,1e-04,0.0633,0.0086
"O95671",1.57e+08,1.34e+08,1.26e+08,1.8e+08,1.91e+08,1.7e+08,2.03e+08,2.06e+08,1.9e+08,2.51e+08,2.46e+08,2e+08,3.05e+08,2.51e+08,2.25e+08,2.54e+08,2.46e+08,2.79e+08,0.0049,1e-04,0,0,0
"Q9Y3E5",2.48e+08,2.19e+08,2.19e+08,2.23e+08,2.42e+08,2.15e+08,2.04e+08,1.83e+08,1.97e+08,2.11e+08,2.28e+08,2.01e+08,2.75e+08,2.35e+08,2.38e+08,2.49e+08,2.45e+08,2.82e+08,0.4211,0.007,0.0706,0.0421,0.0095
"Q9P2R3",2.7e+08,3.02e+08,3.06e+08,3.07e+08,2.7e+08,3.31e+08,2.89e+08,3.07e+08,3.2e+08,2.65e+08,3.2e+08,3.29e+08,2.47e+08,2.78e+08,2.88e+08,2.46e+08,2.68e+08,2.6e+08,0.2993,0.1431,0.1213,0.0291,0.0032
"O00233",2.8e+08,2.51e+08,3e+08,2.45e+08,3.14e+08,2.88e+08,2.69e+08,2.93e+08,2.47e+08,2.81e+08,2.83e+08,2.7e+08,2.87e+08,2.74e+08,2.34e+08,2.69e+08,2.51e+08,2.55e+08,0.4211,0.2754,0.236,0.1546,0.085
"Q8WUM0",3.33e+08,3.63e+08,3.22e+08,3.48e+08,3.42e+08,3.78e+08,3.35e+08,3.3e+08,3.55e+08,3.16e+08,3.3e+08,4.42e+08,2.67e+08,3.3e+08,3.73e+08,2.54e+08,2.74e+08,2.46e+08,0.3321,0.3298,0.1449,0.1348,0.0016
"P09661",3.23e+08,3.16e+08,3.28e+08,2.66e+08,3.06e+08,2.63e+08,3.66e+08,3.54e+08,3.21e+08,3.86e+08,3.46e+08,2.82e+08,3.46e+08,2.64e+08,2.41e+08,2.6e+08,2.18e+08,2.95e+08,0.1043,0.1586,0.1711,0.033,0.0032
"P83916",3.29e+08,3.36e+08,3.96e+08,4e+08,5.64e+08,3.69e+08,4.03e+08,5.28e+08,4.07e+08,4.52e+08,3.84e+08,3.38e+08,3.69e+08,2.75e+08,2.76e+08,2.76e+08,2.56e+08,2.4e+08,0.1286,0.0532,0.1343,0.0759,0.007
"P52815",2.42e+08,2.1e+08,2.4e+08,2.46e+08,2.79e+08,2.17e+08,2.85e+08,2.84e+08,2.44e+08,3.28e+08,2.97e+08,2.97e+08,2.76e+08,2.32e+08,2.32e+08,2.7e+08,2.51e+08,2.49e+08,0.2473,0.0237,9e-04,0.102,0.0317
"P07305",74200000,78300000,75200000,76600000,82600000,73300000,1.2e+08,1.29e+08,1.29e+08,1.59e+08,1.52e+08,1.65e+08,1.74e+08,1.52e+08,1.68e+08,2.9e+08,2.59e+08,2.18e+08,0.3834,0,0,0,0
"P30622",3.42e+08,2.75e+08,2.9e+08,2.36e+08,2.8e+08,2.51e+08,1.65e+08,1.6e+08,1.65e+08,1.88e+08,1.68e+08,1.46e+08,2.62e+08,1.77e+08,1.97e+08,2.56e+08,2.46e+08,2.65e+08,0.0583,0,0,1e-04,0.0095
"O60610",4.52e+08,4.36e+08,4.81e+08,4.46e+08,4.52e+08,4.56e+08,4.04e+08,3.9e+08,3.76e+08,2.87e+08,3.1e+08,3.03e+08,2.54e+08,2.56e+08,2.31e+08,2.18e+08,2.79e+08,2.69e+08,0.4211,0.0104,0,0,0
"Q96G03",3.41e+08,3.49e+08,3.05e+08,3.12e+08,3.2e+08,3.14e+08,3.77e+08,3.39e+08,3.58e+08,3.27e+08,3.47e+08,3.35e+08,2.72e+08,2.99e+08,2.93e+08,2.61e+08,2.61e+08,2.45e+08,0.2356,0.0641,0.1994,0.0044,1e-04
"Q9H0W9",81500000,73200000,76900000,1.1e+08,1.19e+08,1.17e+08,1.82e+08,1.61e+08,1.76e+08,2.11e+08,1.88e+08,1.9e+08,2.67e+08,2.45e+08,2.44e+08,2.66e+08,2.54e+08,2.45e+08,0,0,0,0,0
"Q8IUW5",33600000,22700000,29700000,42700000,51600000,45100000,65400000,67700000,55800000,1.11e+08,99400000,68100000,2.03e+08,1.68e+08,1.55e+08,2.55e+08,2.61e+08,2.47e+08,0.0132,1e-04,0,0,0
"P15927",3.51e+08,3.42e+08,3.44e+08,3.19e+08,3.38e+08,3.18e+08,4.1e+08,3.84e+08,4.14e+08,3.65e+08,3.43e+08,3.56e+08,3.01e+08,3.11e+08,2.94e+08,2.48e+08,2.6e+08,2.5e+08,0.0912,4e-04,0.1256,4e-04,0
"O94906",3.68e+08,3.31e+08,2.62e+08,2.65e+08,3.74e+08,2.56e+08,2.83e+08,3.57e+08,2.68e+08,3.52e+08,3.23e+08,3.02e+08,3.01e+08,2.64e+08,2.86e+08,2.28e+08,2.34e+08,2.96e+08,0.3155,0.2447,0.2158,0.098,0.0152
"Q9NRV9",4.2e+08,4.26e+08,4.16e+08,3.27e+08,3.62e+08,3.54e+08,3.14e+08,2.85e+08,2.74e+08,2.47e+08,2.59e+08,2.36e+08,2.51e+08,2.47e+08,2.03e+08,2.61e+08,2.39e+08,2.57e+08,0.0049,0,0,0,0
"O95168",1.67e+08,1.53e+08,1.6e+08,1.66e+08,2.16e+08,1.75e+08,2.62e+08,2.35e+08,2.36e+08,2.54e+08,2.58e+08,2.24e+08,2.35e+08,2.36e+08,2.58e+08,2.43e+08,2.61e+08,2.54e+08,0.0557,0,0,0,0
"P10619",1.22e+08,1.44e+08,1.41e+08,1.6e+08,1.7e+08,1.78e+08,3e+08,2.91e+08,3.09e+08,3.16e+08,3.2e+08,3.51e+08,3.04e+08,2.64e+08,2.89e+08,2.32e+08,2.42e+08,2.82e+08,0.0111,0,0,0,0
"P48509",2.08e+08,2.64e+08,2.24e+08,2.2e+08,1.89e+08,2.42e+08,2.16e+08,2.27e+08,2.47e+08,2.03e+08,2.59e+08,2.92e+08,2.59e+08,2.6e+08,3.02e+08,2.47e+08,2.54e+08,2.53e+08,0.3,0.3233,0.1274,0.0296,0.0733
"P07099",2.56e+08,2.64e+08,2.63e+08,2.08e+08,2.13e+08,1.88e+08,3.26e+08,3.18e+08,2.67e+08,3.1e+08,3.35e+08,2.74e+08,2.73e+08,2.5e+08,2.45e+08,2.37e+08,2.41e+08,2.74e+08,0.0034,0.0128,0.0062,0.1847,0.0902
"P18031",4.99e+08,4.96e+08,5.04e+08,4.87e+08,4.83e+08,4.86e+08,3.34e+08,3.42e+08,3.85e+08,3.19e+08,3.07e+08,3.26e+08,2.42e+08,2.67e+08,3.38e+08,2.62e+08,2.45e+08,2.45e+08,0.3338,0,0,0,0
"P21912",1.2e+08,1.63e+08,1.62e+08,1.33e+08,1.77e+08,1.14e+08,2.03e+08,2.22e+08,2.08e+08,2.14e+08,2.31e+08,1.8e+08,2.42e+08,2.04e+08,2.06e+08,2.4e+08,2.49e+08,2.62e+08,0.3626,0.0071,0.006,0.0026,2e-04
"O94832",2.23e+08,2.19e+08,2.62e+08,3.4e+08,3.32e+08,3.2e+08,4.61e+08,4.49e+08,5e+08,4.25e+08,4.55e+08,4.88e+08,3.08e+08,3.18e+08,3.31e+08,2.52e+08,2.53e+08,2.45e+08,4e-04,0,0,1e-04,0.0485
"P29992",1.79e+08,2.56e+08,2.18e+08,2.59e+08,2.12e+08,2.52e+08,2.8e+08,2.64e+08,2.91e+08,2.42e+08,2.48e+08,2.4e+08,2.3e+08,2.44e+08,2.42e+08,2.36e+08,2.58e+08,2.55e+08,0.2432,0.0214,0.0868,0.0998,0.041
"Q16822",97400000,1.06e+08,9.4e+07,1.06e+08,1.01e+08,1.06e+08,1.2e+08,1.1e+08,1.02e+08,1.34e+08,1.29e+08,1.14e+08,1.69e+08,1.59e+08,1.79e+08,2.37e+08,2.7e+08,2.41e+08,0.2439,0.0371,5e-04,0,0
"Q8TBC4",2.78e+08,2.23e+08,2.66e+08,2.69e+08,2.37e+08,2.85e+08,3.02e+08,3.06e+08,3.51e+08,2.85e+08,3.24e+08,3.16e+08,2.44e+08,2.78e+08,2.85e+08,2.53e+08,2.6e+08,2.34e+08,0.3765,0.011,0.0145,0.1364,0.1423
"Q05639",2.37e+08,2.17e+08,3.14e+08,1.56e+08,1.32e+08,1.39e+08,1.72e+08,1.81e+08,2.68e+08,1.34e+08,1.71e+08,1.7e+08,1.23e+08,2.05e+08,2.43e+08,2.55e+08,2.8e+08,2.12e+08,0.0048,0.0621,0.0021,0.011,0.1564
"P78330",1.66e+08,2.1e+08,1.84e+08,1.58e+08,1.76e+08,1.55e+08,2.22e+08,2.17e+08,1.8e+08,2.14e+08,2.07e+08,1.7e+08,2.34e+08,2.11e+08,2.06e+08,2.44e+08,2.46e+08,2.57e+08,0.1395,0.1119,0.1487,0.0296,0.0012
"P84095",3.92e+08,3.7e+08,3.87e+08,3.82e+08,3.98e+08,3.58e+08,3.79e+08,3.36e+08,3.22e+08,2.95e+08,3.22e+08,2.88e+08,2.36e+08,2.58e+08,2.38e+08,2.56e+08,2.47e+08,2.43e+08,0.413,0.025,2e-04,0,0
"Q9H4A3",1.78e+08,1.61e+08,1.77e+08,1.96e+08,2.11e+08,1.79e+08,2.49e+08,2.22e+08,2.42e+08,2.01e+08,1.93e+08,1.86e+08,1.92e+08,1.93e+08,1.94e+08,2.35e+08,2.46e+08,2.65e+08,0.0449,0,0.0144,0.013,0
"Q9H307",3.07e+08,2.73e+08,2.94e+08,2.88e+08,2.81e+08,2.48e+08,3.12e+08,3.42e+08,3.4e+08,3.24e+08,2.98e+08,2.6e+08,3.25e+08,2.44e+08,2.37e+08,2.29e+08,2.32e+08,2.84e+08,0.2429,0.0424,0.2322,0.0629,0.0077
"O00754",1.69e+08,1.87e+08,1.67e+08,2.13e+08,1.98e+08,1.86e+08,2.65e+08,2.84e+08,2.62e+08,2.58e+08,2.91e+08,2.64e+08,2.78e+08,2.37e+08,2.47e+08,2.44e+08,2.17e+08,2.83e+08,0.0809,0,0,0,1e-04
"Q9UKG1",1.85e+08,1.74e+08,1.83e+08,1.94e+08,2e+08,2.13e+08,2.39e+08,2.14e+08,2.21e+08,2.62e+08,2.59e+08,2.57e+08,2.79e+08,2.71e+08,2.53e+08,2.53e+08,2.51e+08,2.4e+08,0.0217,1e-04,0,0,0
"O00267",3.2e+08,3.21e+08,3.05e+08,3.1e+08,3.45e+08,2.84e+08,3.23e+08,3.16e+08,3.04e+08,2.94e+08,3.34e+08,2.83e+08,3.05e+08,2.74e+08,2.6e+08,2.54e+08,2.47e+08,2.42e+08,0.406,0.3246,0.0986,0.0033,0
"Q13620",3.82e+08,3.75e+08,3.47e+08,3.71e+08,3.68e+08,3.71e+08,3.44e+08,3.41e+08,3.51e+08,3.08e+08,3.06e+08,2.99e+08,2.7e+08,2.54e+08,2.64e+08,2.39e+08,2.44e+08,2.6e+08,0.4274,0.0784,5e-04,0,0
"P48449",1.37e+08,1.16e+08,1.17e+08,1.13e+08,1.2e+08,1.09e+08,1.07e+08,1.01e+08,1.02e+08,1.17e+08,1.12e+08,1.06e+08,1.84e+08,1.82e+08,1.98e+08,2.7e+08,2.42e+08,2.3e+08,0.1579,0.0044,0.0313,0,0
"Q15738",2.3e+08,2.29e+08,2.23e+08,1.86e+08,2.03e+08,2.3e+08,1.61e+08,1.52e+08,1.82e+08,1.74e+08,1.84e+08,1.97e+08,2.2e+08,2.23e+08,2.76e+08,2.6e+08,2.39e+08,2.41e+08,0.1333,2e-04,0.0028,0.1222,0.0449
"Q9BY77",2.97e+08,2.74e+08,2.58e+08,2.38e+08,2.65e+08,2.26e+08,3.02e+08,2.98e+08,3.05e+08,3e+08,3.06e+08,2.92e+08,2.9e+08,2.74e+08,2.63e+08,2.6e+08,2.24e+08,2.56e+08,0.0359,0.0457,0.0402,0.2352,0.0081
"Q14166",3.12e+08,3.23e+08,3.22e+08,2.6e+08,2.89e+08,2.23e+08,2.63e+08,2.64e+08,2.8e+08,3.02e+08,2.69e+08,2.62e+08,2.7e+08,2.43e+08,2.59e+08,2.52e+08,2.45e+08,2.41e+08,0.0048,0.0043,0.0075,5e-04,1e-04
"Q9NQR4",1.92e+08,2.09e+08,2.22e+08,2.01e+08,1.7e+08,2.06e+08,2.28e+08,2.16e+08,2.51e+08,2.47e+08,2.48e+08,2.54e+08,2.49e+08,2.5e+08,2.42e+08,2.51e+08,2.53e+08,2.34e+08,0.1674,0.0405,0.003,0.0033,0.0025
"Q9BS26",3.1e+08,2.52e+08,2.9e+08,2.59e+08,2.94e+08,2.82e+08,2.87e+08,2.62e+08,2.82e+08,2.93e+08,3.03e+08,2.91e+08,2.78e+08,2.74e+08,2.87e+08,2.37e+08,2.39e+08,2.63e+08,0.4028,0.272,0.1487,0.2094,0.0136
